15673,503,1
15674,517,1
15675,516,1
15676,526,1
15677,523,1
15678,501,1
15679,526,1
15680,495,1
15681,537,1
15682,527,1
15683,544,1
15684,528,1
15685,518,1
15686,501,1
15687,519,1
15688,513,1
15689,531,1
15690,519,1
15691,534,1
15692,545,1
15693,504,1
15694,525,1
15695,524,1
15696,530,1
15697,535,1
15698,549,1
15699,508,1
15700,532,1
15701,522,1
15702,539,1
15703,533,1
15704,530,1
15705,499,1
15706,526,1
15707,506,1
15708,509,1
15709,520,1
15710,547,1
15711,530,1
15712,531,1
15713,537,1
15714,512,1
15715,501,1
15716,499,1
15717,528,1
15718,540,1
15719,539,1
15720,513,1
15721,545,1
15722,556,1
15723,534,1
15724,547,1
15725,538,1
15726,522,1
15727,515,1
15728,501,1
15729,518,1
15730,521,1
15731,522,1
15732,523,1
15733,491,1
15734,537,1
15735,538,1
15736,531,1
15737,507,1
15738,531,1
15739,525,1
15740,532,1
15741,548,1
15742,522,1
15743,528,1
15744,512,1
15745,539,1
15746,536,1
15747,528,1
15748,509,1
15749,515,1
15750,498,1
15751,515,1
15752,536,1
15753,531,1
15754,527,1
15755,547,1
15756,530,1
15757,516,1
15758,515,1
15759,522,1
15760,518,1
15761,539,1
15762,531,1
15763,520,1
15764,521,1
15765,536,1
15766,540,1
15767,497,1
15768,522,1
15769,526,1
15770,533,1
15771,527,1
15772,531,1
15773,521,1
15774,513,1
15775,537,1
15776,537,1
15777,535,1
15778,537,1
15779,510,1
15780,517,1
15781,542,1
15782,530,1
15783,526,1
15784,521,1
15785,544,1
15786,498,1
15787,529,1
15788,524,1
15789,506,1
15790,549,1
15791,485,1
15792,527,1
15793,533,1
15794,510,1
15795,529,1
15796,522,1
15797,540,1
15798,578,1
15799,530,1
15800,500,1
15801,531,1
15802,504,1
15803,510,1
15804,530,1
15805,541,1
15806,521,1
15807,507,1
15808,523,1
15809,521,1
15810,527,1
15811,507,1
15812,512,1
15813,540,1
15814,536,1
15815,542,1
15816,497,1
15817,512,1
15818,540,1
15819,534,1
15820,531,1
15821,520,1
15822,516,1
15823,525,1
15824,518,1
15825,533,1
15826,526,1
15827,510,1
15828,535,1
15829,544,1
15830,545,1
15831,535,1
15832,535,1
15833,508,1
15834,515,1
15835,522,1
15836,534,1
15837,516,1
15838,520,1
15839,533,1
15840,527,1
15841,530,1
15842,513,1
15843,520,1
15844,518,1
15845,525,1
15846,519,1
15847,516,1
15848,527,1
15849,556,1
15850,534,1
15851,498,1
15852,530,1
15853,517,1
15854,511,1
15855,536,1
15856,526,1
15857,562,1
15858,523,1
15859,522,1
15860,543,1
15861,525,1
15862,509,1
15863,512,1
15864,520,1
15865,535,1
15866,544,1
15867,537,1
15868,534,1
15869,541,1
15870,534,1
15871,511,1
15872,522,1
15873,517,1
15874,544,1
15875,511,1
15876,511,1
15877,528,1
15878,554,1
15879,536,1
15880,541,1
15881,508,1
15882,535,1
15883,508,1
15884,536,1
15885,501,1
15886,520,1
15887,494,1
15888,512,1
15889,504,1
15890,535,1
15891,526,1
15892,518,1
15893,527,1
15894,513,1
15895,530,1
15896,524,1
15897,559,1
15898,550,1
15899,539,1
15900,516,1
15901,556,1
15902,554,1
15903,525,1
15904,554,1
15905,547,1
15906,518,1
15907,495,1
15908,522,1
15909,515,1
15910,528,1
15911,526,1
15912,526,1
15913,533,1
15914,507,1
15915,531,1
15916,518,1
15917,528,1
15918,539,1
15919,507,1
15920,521,1
15921,523,1
15922,517,1
15923,538,1
15924,514,1
15925,517,1
15926,514,1
15927,541,1
15928,518,1
15929,532,1
15930,555,1
15931,524,1
15932,542,1
15933,550,1
15934,540,1
15935,525,1
15936,535,1
15937,506,1
15938,513,1
15939,516,1
15940,559,1
15941,513,1
15942,513,1
15943,509,1
15944,533,1
15945,527,1
15946,541,1
15947,535,1
15948,504,1
15949,513,1
15950,545,1
15951,522,1
15952,543,1
15953,523,1
15954,510,1
15955,520,1
15956,510,1
15957,517,1
15958,528,1
15959,533,1
15960,501,1
15961,525,1
15962,516,1
15963,515,1
15964,527,1
15965,517,1
15966,546,1
15967,543,1
15968,543,1
15969,518,1
15970,511,1
15971,526,1
15972,523,1
15973,516,1
15974,507,1
15975,524,1
15976,519,1
15977,535,1
15978,535,1
15979,542,1
15980,506,1
15981,531,1
15982,514,1
15983,507,1
15984,519,1
15985,541,1
15986,519,1
15987,548,1
15988,533,1
15989,519,1
15990,542,1
15991,532,1
15992,511,1
15993,553,1
15994,529,1
15995,525,1
15996,512,1
15997,543,1
15998,533,1
15999,534,1
16000,441,1
16001,414,1
16002,429,1
16003,439,1
16004,422,1
16005,435,1
16006,420,1
16007,420,1
16008,411,1
16009,451,1
16010,418,1
16011,413,1
16012,409,1
16013,426,1
16014,410,1
16015,414,1
16016,437,1
16017,432,1
16018,405,1
16019,436,1
16020,425,1
16021,442,1
16022,446,1
16023,401,1
16024,436,1
16025,450,1
16026,428,1
16027,435,1
16028,428,1
16029,440,1
16030,431,1
16031,395,1
16032,423,1
16033,422,1
16034,436,1
16035,443,1
16036,422,1
16037,407,1
16038,430,1
16039,413,1
16040,416,1
16041,461,1
16042,415,1
16043,402,1
16044,434,1
16045,436,1
16046,438,1
16047,438,1
16048,427,1
16049,427,1
16050,439,1
16051,449,1
16052,406,1
16053,416,1
16054,434,1
16055,429,1
16056,398,1
16057,416,1
16058,430,1
16059,425,1
16060,420,1
16061,460,1
16062,425,1
16063,428,1
16064,427,1
16065,428,1
16066,426,1
16067,394,1
16068,410,1
16069,420,1
16070,437,1
16071,421,1
16072,413,1
16073,439,1
16074,445,1
16075,402,1
16076,426,1
16077,385,1
16078,420,1
16079,453,1
16080,426,1
16081,404,1
16082,405,1
16083,411,1
16084,415,1
16085,397,1
16086,430,1
16087,433,1
16088,420,1
16089,456,1
16090,419,1
16091,443,1
16092,404,1
16093,429,1
16094,432,1
16095,414,1
16096,428,1
16097,414,1
16098,420,1
16099,421,1
16100,398,1
16101,429,1
16102,406,1
16103,412,1
16104,435,1
16105,427,1
16106,423,1
16107,442,1
16108,421,1
16109,443,1
16110,409,1
16111,407,1
16112,423,1
16113,425,1
16114,412,1
16115,421,1
16116,445,1
16117,419,1
16118,396,1
16119,399,1
16120,456,1
16121,447,1
16122,418,1
16123,437,1
16124,429,1
16125,444,1
16126,409,1
16127,409,1
16128,445,1
16129,403,1
16130,426,1
16131,424,1
16132,437,1
16133,427,1
16134,423,1
16135,419,1
16136,410,1
16137,423,1
16138,442,1
16139,421,1
16140,446,1
16141,436,1
16142,432,1
16143,423,1
16144,416,1
16145,450,1
16146,437,1
16147,423,1
16148,450,1
16149,434,1
16150,404,1
16151,419,1
16152,436,1
16153,448,1
16154,460,1
16155,425,1
16156,434,1
16157,416,1
16158,412,1
16159,400,1
16160,431,1
16161,444,1
16162,437,1
16163,426,1
16164,443,1
16165,469,1
16166,413,1
16167,389,1
16168,430,1
16169,441,1
16170,402,1
16171,437,1
16172,420,1
16173,430,1
16174,411,1
16175,410,1
16176,408,1
16177,435,1
16178,416,1
16179,429,1
16180,425,1
16181,407,1
16182,426,1
16183,429,1
16184,441,1
16185,447,1
16186,410,1
16187,430,1
16188,392,1
16189,438,1
16190,441,1
16191,385,1
16192,420,1
16193,412,1
16194,420,1
16195,417,1
16196,424,1
16197,440,1
16198,420,1
16199,410,1
16200,532,1
16201,539,1
16202,542,1
16203,529,1
16204,539,1
16205,515,1
16206,541,1
16207,515,1
16208,510,1
16209,523,1
16210,505,1
16211,516,1
16212,531,1
16213,529,1
16214,535,1
16215,535,1
16216,531,1
16217,512,1
16218,539,1
16219,523,1
16220,529,1
16221,527,1
16222,549,1
16223,507,1
16224,520,1
16225,533,1
16226,525,1
16227,518,1
16228,496,1
16229,521,1
16230,530,1
16231,533,1
16232,522,1
16233,528,1
16234,508,1
16235,531,1
16236,525,1
16237,527,1
16238,522,1
16239,528,1
16240,535,1
16241,529,1
16242,498,1
16243,529,1
16244,519,1
16245,514,1
16246,545,1
16247,511,1
16248,513,1
16249,491,1
16250,547,1
16251,538,1
16252,520,1
16253,534,1
16254,492,1
16255,532,1
16256,512,1
16257,550,1
16258,531,1
16259,527,1
16260,513,1
16261,513,1
16262,534,1
16263,513,1
16264,512,1
16265,546,1
16266,529,1
16267,509,1
16268,533,1
16269,521,1
16270,499,1
16271,518,1
16272,509,1
16273,529,1
16274,515,1
16275,526,1
16276,535,1
16277,560,1
16278,555,1
16279,528,1
16280,524,1
16281,516,1
16282,500,1
16283,491,1
16284,512,1
16285,550,1
16286,549,1
16287,526,1
16288,532,1
16289,516,1
16290,525,1
16291,513,1
16292,513,1
16293,534,1
16294,516,1
16295,532,1
16296,523,1
16297,546,1
16298,533,1
16299,529,1
16300,418,1
16301,438,1
16302,448,1
16303,413,1
16304,432,1
16305,441,1
16306,425,1
16307,391,1
16308,429,1
16309,436,1
16310,411,1
16311,421,1
16312,408,1
16313,386,1
16314,440,1
16315,425,1
16316,449,1
16317,438,1
16318,420,1
16319,424,1
16320,433,1
16321,440,1
16322,430,1
16323,442,1
16324,421,1
16325,410,1
16326,424,1
16327,428,1
16328,407,1
16329,405,1
16330,432,1
16331,419,1
16332,423,1
16333,420,1
16334,448,1
16335,444,1
16336,406,1
16337,417,1
16338,438,1
16339,434,1
16340,424,1
16341,408,1
16342,415,1
16343,417,1
16344,429,1
16345,451,1
16346,415,1
16347,410,1
16348,423,1
16349,440,1
16350,403,1
16351,447,1
16352,422,1
16353,414,1
16354,401,1
16355,436,1
16356,422,1
16357,428,1
16358,411,1
16359,420,1
16360,418,1
16361,423,1
16362,415,1
16363,402,1
16364,466,1
16365,405,1
16366,428,1
16367,398,1
16368,395,1
16369,426,1
16370,428,1
16371,444,1
16372,431,1
16373,423,1
16374,411,1
16375,447,1
16376,439,1
16377,406,1
16378,426,1
16379,427,1
16380,420,1
16381,437,1
16382,437,1
16383,422,1
16384,421,1
16385,447,1
16386,439,1
16387,426,1
16388,401,1
16389,430,1
16390,435,1
16391,384,1
16392,429,1
16393,419,1
16394,422,1
16395,411,1
16396,423,1
16397,446,1
16398,418,1
16399,439,1
16400,409,1
16401,457,1
16402,462,1
16403,450,1
16404,433,1
16405,415,1
16406,400,1
16407,431,1
16408,414,1
16409,447,1
16410,397,1
16411,428,1
16412,439,1
16413,440,1
16414,438,1
16415,430,1
16416,427,1
16417,439,1
16418,430,1
16419,431,1
16420,426,1
16421,419,1
16422,405,1
16423,407,1
16424,419,1
16425,423,1
16426,410,1
16427,409,1
16428,420,1
16429,439,1
16430,393,1
16431,411,1
16432,427,1
16433,444,1
16434,457,1
16435,420,1
16436,420,1
16437,423,1
16438,428,1
16439,424,1
16440,427,1
16441,405,1
16442,400,1
16443,436,1
16444,422,1
16445,438,1
16446,428,1
16447,404,1
16448,448,1
16449,425,1
16450,414,1
16451,417,1
16452,407,1
16453,430,1
16454,423,1
16455,455,1
16456,433,1
16457,454,1
16458,411,1
16459,420,1
16460,438,1
16461,434,1
16462,425,1
16463,409,1
16464,392,1
16465,422,1
16466,422,1
16467,427,1
16468,403,1
16469,412,1
16470,431,1
16471,434,1
16472,428,1
16473,420,1
16474,407,1
16475,439,1
16476,436,1
16477,416,1
16478,437,1
16479,424,1
16480,415,1
16481,439,1
16482,427,1
16483,419,1
16484,406,1
16485,407,1
16486,438,1
16487,432,1
16488,407,1
16489,407,1
16490,457,1
16491,432,1
16492,443,1
16493,447,1
16494,411,1
16495,451,1
16496,409,1
16497,436,1
16498,423,1
16499,436,1
16500,508,1
16501,539,1
16502,493,1
16503,501,1
16504,557,1
16505,527,1
16506,514,1
16507,527,1
16508,522,1
16509,526,1
16510,532,1
16511,522,1
16512,530,1
16513,523,1
16514,513,1
16515,508,1
16516,545,1
16517,535,1
16518,541,1
16519,525,1
16520,528,1
16521,522,1
16522,542,1
16523,520,1
16524,510,1
16525,533,1
16526,523,1
16527,529,1
16528,536,1
16529,516,1
16530,522,1
16531,520,1
16532,544,1
16533,525,1
16534,527,1
16535,508,1
16536,536,1
16537,531,1
16538,512,1
16539,554,1
16540,530,1
16541,516,1
16542,525,1
16543,519,1
16544,548,1
16545,539,1
16546,532,1
16547,551,1
16548,509,1
16549,537,1
16550,533,1
16551,522,1
16552,522,1
16553,539,1
16554,538,1
16555,504,1
16556,552,1
16557,542,1
16558,521,1
16559,513,1
16560,542,1
16561,532,1
16562,536,1
16563,534,1
16564,543,1
16565,538,1
16566,517,1
16567,516,1
16568,530,1
16569,559,1
16570,523,1
16571,530,1
16572,538,1
16573,519,1
16574,537,1
16575,525,1
16576,544,1
16577,511,1
16578,560,1
16579,520,1
16580,533,1
16581,525,1
16582,509,1
16583,537,1
16584,521,1
16585,533,1
16586,513,1
16587,521,1
16588,521,1
16589,533,1
16590,530,1
16591,522,1
16592,519,1
16593,530,1
16594,528,1
16595,527,1
16596,555,1
16597,533,1
16598,554,1
16599,524,1
16600,459,1
16601,461,1
16602,411,1
16603,420,1
16604,401,1
16605,408,1
16606,441,1
16607,429,1
16608,447,1
16609,412,1
16610,417,1
16611,434,1
16612,441,1
16613,400,1
16614,421,1
16615,431,1
16616,437,1
16617,440,1
16618,424,1
16619,406,1
16620,396,1
16621,422,1
16622,421,1
16623,413,1
16624,438,1
16625,408,1
16626,415,1
16627,443,1
16628,413,1
16629,430,1
16630,425,1
16631,429,1
16632,438,1
16633,430,1
16634,404,1
16635,407,1
16636,429,1
16637,411,1
16638,439,1
16639,430,1
16640,399,1
16641,453,1
16642,420,1
16643,422,1
16644,431,1
16645,424,1
16646,439,1
16647,410,1
16648,442,1
16649,435,1
16650,413,1
16651,429,1
16652,443,1
16653,433,1
16654,427,1
16655,434,1
16656,436,1
16657,417,1
16658,427,1
16659,438,1
16660,427,1
16661,414,1
16662,429,1
16663,419,1
16664,434,1
16665,446,1
16666,435,1
16667,413,1
16668,430,1
16669,386,1
16670,424,1
16671,439,1
16672,431,1
16673,427,1
16674,457,1
16675,399,1
16676,403,1
16677,432,1
16678,438,1
16679,439,1
16680,416,1
16681,412,1
16682,410,1
16683,430,1
16684,410,1
16685,442,1
16686,425,1
16687,414,1
16688,415,1
16689,402,1
16690,413,1
16691,417,1
16692,431,1
16693,424,1
16694,412,1
16695,407,1
16696,421,1
16697,394,1
16698,420,1
16699,442,1
16700,528,1
16701,509,1
16702,549,1
16703,538,1
16704,545,1
16705,517,1
16706,531,1
16707,528,1
16708,542,1
16709,542,1
16710,528,1
16711,502,1
16712,552,1
16713,533,1
16714,516,1
16715,531,1
16716,502,1
16717,541,1
16718,503,1
16719,522,1
16720,529,1
16721,541,1
16722,527,1
16723,535,1
16724,525,1
16725,525,1
16726,526,1
16727,522,1
16728,500,1
16729,513,1
16730,529,1
16731,521,1
16732,523,1
16733,520,1
16734,512,1
16735,518,1
16736,520,1
16737,525,1
16738,531,1
16739,522,1
16740,510,1
16741,504,1
16742,564,1
16743,508,1
16744,517,1
16745,533,1
16746,530,1
16747,533,1
16748,518,1
16749,529,1
16750,526,1
16751,520,1
16752,529,1
16753,541,1
16754,525,1
16755,525,1
16756,541,1
16757,539,1
16758,549,1
16759,499,1
16760,539,1
16761,534,1
16762,512,1
16763,529,1
16764,541,1
16765,513,1
16766,532,1
16767,538,1
16768,509,1
16769,523,1
16770,530,1
16771,513,1
16772,512,1
16773,523,1
16774,537,1
16775,535,1
16776,512,1
16777,535,1
16778,512,1
16779,501,1
16780,519,1
16781,542,1
16782,535,1
16783,525,1
16784,519,1
16785,519,1
16786,527,1
16787,509,1
16788,520,1
16789,522,1
16790,505,1
16791,512,1
16792,531,1
16793,525,1
16794,520,1
16795,511,1
16796,549,1
16797,512,1
16798,529,1
16799,518,1
16800,430,1
16801,415,1
16802,432,1
16803,452,1
16804,421,1
16805,414,1
16806,425,1
16807,415,1
16808,437,1
16809,415,1
16810,444,1
16811,432,1
16812,435,1
16813,435,1
16814,438,1
16815,420,1
16816,410,1
16817,418,1
16818,439,1
16819,399,1
16820,395,1
16821,428,1
16822,438,1
16823,440,1
16824,411,1
16825,407,1
16826,415,1
16827,419,1
16828,420,1
16829,427,1
16830,446,1
16831,424,1
16832,439,1
16833,435,1
16834,414,1
16835,435,1
16836,434,1
16837,425,1
16838,428,1
16839,424,1
16840,409,1
16841,460,1
16842,441,1
16843,433,1
16844,419,1
16845,424,1
16846,407,1
16847,432,1
16848,430,1
16849,422,1
16850,425,1
16851,421,1
16852,418,1
16853,413,1
16854,410,1
16855,414,1
16856,416,1
16857,441,1
16858,416,1
16859,394,1
16860,429,1
16861,434,1
16862,440,1
16863,427,1
16864,408,1
16865,413,1
16866,434,1
16867,447,1
16868,408,1
16869,428,1
16870,417,1
16871,413,1
16872,426,1
16873,423,1
16874,395,1
16875,428,1
16876,430,1
16877,436,1
16878,416,1
16879,401,1
16880,419,1
16881,436,1
16882,424,1
16883,438,1
16884,405,1
16885,437,1
16886,429,1
16887,420,1
16888,441,1
16889,429,1
16890,410,1
16891,440,1
16892,421,1
16893,426,1
16894,412,1
16895,424,1
16896,411,1
16897,422,1
16898,425,1
16899,434,1
16900,431,1
16901,410,1
16902,429,1
16903,452,1
16904,418,1
16905,429,1
16906,397,1
16907,429,1
16908,428,1
16909,427,1
16910,436,1
16911,421,1
16912,443,1
16913,412,1
16914,447,1
16915,428,1
16916,424,1
16917,404,1
16918,408,1
16919,430,1
16920,414,1
16921,440,1
16922,429,1
16923,404,1
16924,436,1
16925,423,1
16926,424,1
16927,441,1
16928,404,1
16929,408,1
16930,430,1
16931,400,1
16932,416,1
16933,440,1
16934,423,1
16935,404,1
16936,428,1
16937,419,1
16938,414,1
16939,478,1
16940,434,1
16941,421,1
16942,438,1
16943,421,1
16944,417,1
16945,429,1
16946,433,1
16947,439,1
16948,446,1
16949,443,1
16950,438,1
16951,439,1
16952,443,1
16953,436,1
16954,401,1
16955,432,1
16956,446,1
16957,413,1
16958,419,1
16959,424,1
16960,428,1
16961,417,1
16962,426,1
16963,433,1
16964,395,1
16965,426,1
16966,419,1
16967,399,1
16968,433,1
16969,430,1
16970,427,1
16971,434,1
16972,430,1
16973,414,1
16974,436,1
16975,438,1
16976,409,1
16977,438,1
16978,421,1
16979,434,1
16980,427,1
16981,422,1
16982,433,1
16983,420,1
16984,441,1
16985,444,1
16986,417,1
16987,422,1
16988,419,1
16989,431,1
16990,445,1
16991,400,1
16992,404,1
16993,424,1
16994,428,1
16995,411,1
16996,428,1
16997,414,1
16998,418,1
16999,444,1
17000,486,1
17001,566,1
17002,546,1
17003,536,1
17004,526,1
17005,492,1
17006,528,1
17007,525,1
17008,504,1
17009,532,1
17010,544,1
17011,530,1
17012,530,1
17013,531,1
17014,520,1
17015,536,1
17016,548,1
17017,526,1
17018,514,1
17019,504,1
17020,533,1
17021,534,1
17022,530,1
17023,521,1
17024,529,1
17025,517,1
17026,514,1
17027,510,1
17028,510,1
17029,533,1
17030,521,1
17031,515,1
17032,505,1
17033,535,1
17034,541,1
17035,510,1
17036,523,1
17037,511,1
17038,523,1
17039,534,1
17040,549,1
17041,518,1
17042,535,1
17043,536,1
17044,523,1
17045,542,1
17046,520,1
17047,532,1
17048,516,1
17049,533,1
17050,531,1
17051,543,1
17052,553,1
17053,539,1
17054,535,1
17055,519,1
17056,491,1
17057,544,1
17058,553,1
17059,530,1
17060,510,1
17061,546,1
17062,542,1
17063,494,1
17064,527,1
17065,529,1
17066,501,1
17067,509,1
17068,541,1
17069,526,1
17070,511,1
17071,515,1
17072,507,1
17073,526,1
17074,536,1
17075,543,1
17076,515,1
17077,520,1
17078,533,1
17079,539,1
17080,531,1
17081,544,1
17082,552,1
17083,501,1
17084,548,1
17085,544,1
17086,507,1
17087,532,1
17088,535,1
17089,509,1
17090,524,1
17091,527,1
17092,509,1
17093,520,1
17094,546,1
17095,550,1
17096,508,1
17097,485,1
17098,544,1
17099,552,1
17100,521,1
17101,528,1
17102,521,1
17103,525,1
17104,518,1
17105,510,1
17106,532,1
17107,516,1
17108,527,1
17109,531,1
17110,516,1
17111,507,1
17112,561,1
17113,517,1
17114,534,1
17115,554,1
17116,537,1
17117,520,1
17118,524,1
17119,513,1
17120,538,1
17121,533,1
17122,517,1
17123,509,1
17124,505,1
17125,540,1
17126,527,1
17127,528,1
17128,513,1
17129,503,1
17130,539,1
17131,526,1
17132,539,1
17133,519,1
17134,521,1
17135,536,1
17136,536,1
17137,537,1
17138,521,1
17139,534,1
17140,542,1
17141,523,1
17142,517,1
17143,545,1
17144,515,1
17145,534,1
17146,524,1
17147,497,1
17148,542,1
17149,484,1
17150,495,1
17151,533,1
17152,533,1
17153,515,1
17154,527,1
17155,487,1
17156,536,1
17157,529,1
17158,524,1
17159,525,1
17160,532,1
17161,525,1
17162,497,1
17163,558,1
17164,543,1
17165,506,1
17166,520,1
17167,521,1
17168,541,1
17169,493,1
17170,518,1
17171,499,1
17172,521,1
17173,518,1
17174,526,1
17175,516,1
17176,514,1
17177,534,1
17178,532,1
17179,533,1
17180,522,1
17181,516,1
17182,523,1
17183,533,1
17184,492,1
17185,531,1
17186,530,1
17187,526,1
17188,523,1
17189,487,1
17190,518,1
17191,552,1
17192,525,1
17193,520,1
17194,525,1
17195,530,1
17196,535,1
17197,522,1
17198,531,1
17199,550,1
17200,441,1
17201,426,1
17202,439,1
17203,416,1
17204,429,1
17205,419,1
17206,416,1
17207,390,1
17208,439,1
17209,451,1
17210,404,1
17211,435,1
17212,435,1
17213,417,1
17214,414,1
17215,443,1
17216,441,1
17217,432,1
17218,417,1
17219,441,1
17220,412,1
17221,446,1
17222,449,1
17223,443,1
17224,430,1
17225,387,1
17226,422,1
17227,451,1
17228,439,1
17229,432,1
17230,415,1
17231,440,1
17232,401,1
17233,422,1
17234,451,1
17235,413,1
17236,434,1
17237,399,1
17238,415,1
17239,428,1
17240,430,1
17241,456,1
17242,417,1
17243,434,1
17244,433,1
17245,416,1
17246,439,1
17247,435,1
17248,421,1
17249,428,1
17250,411,1
17251,412,1
17252,425,1
17253,436,1
17254,420,1
17255,416,1
17256,422,1
17257,437,1
17258,405,1
17259,438,1
17260,433,1
17261,405,1
17262,421,1
17263,435,1
17264,396,1
17265,409,1
17266,402,1
17267,416,1
17268,441,1
17269,437,1
17270,417,1
17271,440,1
17272,435,1
17273,444,1
17274,424,1
17275,433,1
17276,476,1
17277,420,1
17278,424,1
17279,423,1
17280,424,1
17281,433,1
17282,426,1
17283,405,1
17284,425,1
17285,417,1
17286,399,1
17287,442,1
17288,417,1
17289,431,1
17290,378,1
17291,432,1
17292,420,1
17293,402,1
17294,417,1
17295,415,1
17296,436,1
17297,426,1
17298,402,1
17299,432,1
17300,427,1
17301,421,1
17302,450,1
17303,418,1
17304,426,1
17305,428,1
17306,408,1
17307,422,1
17308,422,1
17309,446,1
17310,428,1
17311,419,1
17312,423,1
17313,424,1
17314,424,1
17315,439,1
17316,440,1
17317,410,1
17318,441,1
17319,436,1
17320,424,1
17321,403,1
17322,428,1
17323,420,1
17324,433,1
17325,435,1
17326,445,1
17327,409,1
17328,457,1
17329,438,1
17330,436,1
17331,454,1
17332,430,1
17333,441,1
17334,428,1
17335,438,1
17336,442,1
17337,441,1
17338,402,1
17339,419,1
17340,443,1
17341,432,1
17342,424,1
17343,433,1
17344,408,1
17345,437,1
17346,431,1
17347,426,1
17348,422,1
17349,428,1
17350,421,1
17351,420,1
17352,452,1
17353,401,1
17354,402,1
17355,437,1
17356,407,1
17357,395,1
17358,440,1
17359,444,1
17360,405,1
17361,398,1
17362,407,1
17363,415,1
17364,454,1
17365,419,1
17366,437,1
17367,436,1
17368,445,1
17369,416,1
17370,425,1
17371,422,1
17372,433,1
17373,443,1
17374,458,1
17375,419,1
17376,427,1
17377,438,1
17378,434,1
17379,451,1
17380,423,1
17381,419,1
17382,446,1
17383,430,1
17384,433,1
17385,424,1
17386,439,1
17387,412,1
17388,418,1
17389,385,1
17390,416,1
17391,439,1
17392,426,1
17393,411,1
17394,446,1
17395,427,1
17396,450,1
17397,438,1
17398,428,1
17399,453,1
17400,421,1
17401,440,1
17402,427,1
17403,414,1
17404,430,1
17405,418,1
17406,417,1
17407,443,1
17408,423,1
17409,457,1
17410,436,1
17411,414,1
17412,412,1
17413,406,1
17414,434,1
17415,412,1
17416,391,1
17417,400,1
17418,408,1
17419,430,1
17420,424,1
17421,439,1
17422,411,1
